Time: 0.08, Detected Patient: 2122369202
Time: 3769.48, Detected Patient: 911462391
Time: 3769.53, Detected Patient: 733147780
Time: 3769.60, Detected Patient: 269697899
Time: 3769.62, Detected Patient: 1817789528
Time: 3769.76, Detected Patient: 1193288602
Time: 3769.86, Detected Patient: 2097451240
Time: 3769.91, Detected Patient: 269697899
Time: 3769.95, Detected Patient: 236389356
Time: 3769.95, Detected Patient: 1148561761
Time: 3769.98, Detected Patient: 163298092
Time: 3769.99, Detected Patient: 209032978
Time: 3770.00, Detected Patient: 733147780
Time: 3770.02, Detected Patient: 1211205871
Time: 3770.03, Detected Patient: 631159030
Time: 3770.04, Detected Patient: 590416123
Time: 3770.04, Detected Patient: 236389356
Time: 3770.06, Detected Patient: 1941751909
Time: 3770.14, Detected Patient: 241008365
Time: 3770.15, Detected Patient: 707589584
Time: 3770.22, Detected Patient: 1618625307
Time: 3770.24, Detected Patient: 1093704390
Time: 3770.44, Detected Patient: 516253356
Time: 3770.51, Detected Patient: 707589584
Time: 3770.57, Detected Patient: 86516817
Time: 3770.62, Detected Patient: 890783150
Time: 3770.63, Detected Patient: 2079311486
Time: 3770.67, Detected Patient: 1806857731
Time: 3770.75, Detected Patient: 281721790
Time: 3770.80, Detected Patient: 1576240215
Time: 3770.89, Detected Patient: 632883662
Time: 3770.90, Detected Patient: 1692617598
Time: 3771.01, Detected Patient: 733147780
Time: 3771.13, Detected Patient: 835357936
Time: 3771.17, Detected Patient: 1148561761
Time: 3771.24, Detected Patient: 328362783
Time: 3771.24, Detected Patient: 1148561761
Time: 3771.26, Detected Patient: 872469588
Time: 3771.39, Detected Patient: 1148561761
Time: 3771.40, Detected Patient: 1860945956
Time: 3771.59, Detected Patient: 2032627209
Time: 3771.60, Detected Patient: 631159030
Time: 3771.66, Detected Patient: 899896013
Time: 3771.81, Detected Patient: 871589712
Time: 3771.88, Detected Patient: 896953329
Time: 3771.88, Detected Patient: 1354997287
Time: 3771.90, Detected Patient: 328362783
Time: 3771.97, Detected Patient: 733147780
Time: 3772.09, Detected Patient: 1196436486
Time: 3772.15, Detected Patient: 141508594
Time: 3772.15, Detected Patient: 328362783
Time: 3772.18, Detected Patient: 269697899
Time: 3772.21, Detected Patient: 520923683
Time: 3772.21, Detected Patient: 1002904733
Time: 3772.29, Detected Patient: 325632534
Time: 3772.32, Detected Patient: 1354997287
Time: 3772.32, Detected Patient: 228836385
Time: 3772.34, Detected Patient: 236389356
Time: 3772.46, Detected Patient: 209032978
Time: 3772.49, Detected Patient: 1148561761
Time: 3772.60, Detected Patient: 911462391
Time: 3772.63, Detected Patient: 328362783
Time: 3772.63, Detected Patient: 1193288602
Time: 3772.72, Detected Patient: 1918461904
Time: 3772.74, Detected Patient: 1348178519
Time: 3772.83, Detected Patient: 247834995
Time: 3772.84, Detected Patient: 238183985
Time: 3772.85, Detected Patient: 871589712
Time: 3772.85, Detected Patient: 1918461904
Time: 3772.87, Detected Patient: 1643703698
Time: 3772.93, Detected Patient: 942541704
Time: 3772.95, Detected Patient: 267441082
Time: 3773.05, Detected Patient: 1806857731
Time: 3773.05, Detected Patient: 236389356
Time: 3773.11, Detected Patient: 634183313
Time: 3773.11, Detected Patient: 1148561761
Time: 3773.20, Detected Patient: 1002904733
Time: 3773.25, Detected Patient: 1918461904
Time: 3773.30, Detected Patient: 836622432
Time: 3773.32, Detected Patient: 1806857731
Time: 3773.38, Detected Patient: 1535549530
Time: 3773.40, Detected Patient: 899896013
Time: 3773.40, Detected Patient: 489177136
Time: 3773.43, Detected Patient: 2112825148
Time: 3773.44, Detected Patient: 827321490
Time: 3773.46, Detected Patient: 1144624573
Time: 3773.51, Detected Patient: 707589584
Time: 3773.56, Detected Patient: 2143505353
Time: 3773.64, Detected Patient: 328362783
Time: 3773.65, Detected Patient: 1011116654
Time: 3773.68, Detected Patient: 457557966
Time: 3773.80, Detected Patient: 899896013
Time: 3773.82, Detected Patient: 1618625307
Time: 3773.84, Detected Patient: 1093704390
Time: 3773.90, Detected Patient: 942541704
Time: 3773.99, Detected Patient: 257684598
Time: 3773.99, Detected Patient: 1092614064
Time: 3774.02, Detected Patient: 281721790
Time: 3774.03, Detected Patient: 269697899
Time: 3774.09, Detected Patient: 1415587353
Time: 3774.10, Detected Patient: 1501731764
Time: 3774.26, Detected Patient: 631159030
Time: 3774.29, Detected Patient: 46391460
Time: 3774.37, Detected Patient: 1189754596
Time: 3774.38, Detected Patient: 1892469478
Time: 3774.44, Detected Patient: 1501731764
Time: 3774.48, Detected Patient: 2037389557
Time: 3774.52, Detected Patient: 733147780
Time: 3774.57, Detected Patient: 306171571
Time: 3774.58, Detected Patient: 328362783
Time: 3774.67, Detected Patient: 707589584
Time: 3774.72, Detected Patient: 1918461904
Time: 3774.78, Detected Patient: 228836385
Time: 3774.79, Detected Patient: 422986287
Time: 3774.84, Detected Patient: 1845250783
Time: 3774.85, Detected Patient: 1002904733
Time: 3774.88, Detected Patient: 1921758357
Time: 3774.89, Detected Patient: 2064024879
Time: 3774.96, Detected Patient: 46391460
Time: 3774.97, Detected Patient: 281721790
Time: 3775.05, Detected Patient: 871589712
Time: 3775.07, Detected Patient: 733147780
Time: 3775.16, Detected Patient: 631159030
Time: 3775.17, Detected Patient: 1158191668
Time: 3775.18, Detected Patient: 1297058903
Time: 3775.18, Detected Patient: 733147780
Time: 3775.22, Detected Patient: 733243514
Time: 3775.26, Detected Patient: 2143505353
Time: 3775.27, Detected Patient: 2077421785
Time: 3775.37, Detected Patient: 1092614064
Time: 3775.39, Detected Patient: 1124225033
Time: 3775.44, Detected Patient: 1918461904
Time: 3775.46, Detected Patient: 1692617598
Time: 3775.47, Detected Patient: 2067332753
Time: 3775.52, Detected Patient: 2108911546
Time: 3775.55, Detected Patient: 871589712
Time: 3775.62, Detected Patient: 1845250783
Time: 3775.72, Detected Patient: 1806857731
Time: 3775.74, Detected Patient: 1918461904
Time: 3775.82, Detected Patient: 1148561761
Time: 3775.83, Detected Patient: 942541704
Time: 3775.84, Detected Patient: 328362783
Time: 3775.85, Detected Patient: 1148561761
Time: 3775.87, Detected Patient: 328362783
Time: 3775.91, Detected Patient: 328362783
Time: 3775.92, Detected Patient: 733147780
Time: 3775.92, Detected Patient: 1148561761
Time: 3776.04, Detected Patient: 306171571
Time: 3776.05, Detected Patient: 328362783
Time: 3776.08, Detected Patient: 1148561761
Time: 3776.09, Detected Patient: 1504695187
Time: 3776.16, Detected Patient: 1126077070
Time: 3776.31, Detected Patient: 236389356
Time: 3776.33, Detected Patient: 1456297233
Time: 3776.37, Detected Patient: 1255304198
Time: 3776.43, Detected Patient: 248608263
Time: 3776.44, Detected Patient: 785345969
Time: 3776.45, Detected Patient: 785345969
Time: 3776.50, Detected Patient: 1746821322
Time: 3776.59, Detected Patient: 141508594
Time: 3776.73, Detected Patient: 228836385
Time: 3776.77, Detected Patient: 802203005
Time: 3776.84, Detected Patient: 2037389557
Time: 3776.95, Detected Patient: 1270728501
Time: 3776.98, Detected Patient: 1297058903
Time: 3777.00, Detected Patient: 2087000609
Time: 3777.03, Detected Patient: 1581031652
Time: 3777.04, Detected Patient: 1643703698
Time: 3777.28, Detected Patient: 328362783
Time: 3777.29, Detected Patient: 1011116654
Time: 3777.31, Detected Patient: 281721790
Time: 3777.33, Detected Patient: 361196398
Time: 3777.47, Detected Patient: 236389356
Time: 3777.54, Detected Patient: 46391460
Time: 3777.55, Detected Patient: 2140169254
Time: 3777.56, Detected Patient: 951475224
Time: 3777.61, Detected Patient: 2067332753
Time: 3777.65, Detected Patient: 269697899
Time: 3777.71, Detected Patient: 1148561761
Time: 3777.72, Detected Patient: 393206287
Time: 3777.73, Detected Patient: 2043539841
Time: 3777.73, Detected Patient: 2043539841
Time: 3777.95, Detected Patient: 1348178519
Time: 3777.98, Detected Patient: 1817789528
Time: 3778.05, Detected Patient: 1941751909
Time: 3778.10, Detected Patient: 1501731764
Time: 3778.14, Detected Patient: 1147791699
Time: 3778.24, Detected Patient: 946657635
Time: 3778.31, Detected Patient: 1148561761
Time: 3778.34, Detected Patient: 2037389557
Time: 3778.37, Detected Patient: 885668346
Time: 3778.43, Detected Patient: 2037389557
Time: 3778.51, Detected Patient: 1211205871
Time: 3778.56, Detected Patient: 1845250783
Time: 3778.56, Detected Patient: 1941751909
Time: 3778.58, Detected Patient: 1806857731
Time: 3778.59, Detected Patient: 634183313
Time: 3778.61, Detected Patient: 361196398
Time: 3778.69, Detected Patient: 1011116654
Time: 3778.70, Detected Patient: 328362783
Time: 3778.71, Detected Patient: 733147780
Time: 3778.73, Detected Patient: 341953993
Time: 3778.81, Detected Patient: 475230795
Time: 3778.95, Detected Patient: 247834995
Time: 3778.98, Detected Patient: 328362783
Time: 3779.15, Detected Patient: 1297058903
Time: 3779.17, Detected Patient: 871589712
Time: 3779.23, Detected Patient: 1444211684
Time: 3779.27, Detected Patient: 1196436486
Time: 3779.32, Detected Patient: 1148561761
Time: 3779.32, Detected Patient: 1434201309
Time: 3779.36, Detected Patient: 785345969
Time: 3779.47, Detected Patient: 1684439882
Time: 3779.49, Detected Patient: 1354997287
Time: 3779.56, Detected Patient: 1535549530
Time: 3779.56, Detected Patient: 1704107259
Time: 3779.59, Detected Patient: 604689142
Time: 3779.70, Detected Patient: 1046422302
Time: 3779.73, Detected Patient: 666734681
Time: 3779.84, Detected Patient: 1941751909
Time: 3780.11, Detected Patient: 594726942
Time: 3780.13, Detected Patient: 1092614064
Time: 3780.15, Detected Patient: 1456297233
Time: 3780.22, Detected Patient: 361196398
Time: 3780.27, Detected Patient: 801830869
Time: 3780.41, Detected Patient: 1413342171
Time: 3780.52, Detected Patient: 1297058903
Time: 3780.60, Detected Patient: 1148561761
Time: 3780.65, Detected Patient: 1196436486
Time: 3780.70, Detected Patient: 247834995
Time: 3780.72, Detected Patient: 899896013
Time: 3780.73, Detected Patient: 1127520790
Time: 3780.74, Detected Patient: 1297058903
Time: 3780.79, Detected Patient: 1718369643
Time: 3780.83, Detected Patient: 1845250783
Time: 3780.88, Detected Patient: 1002904733
Time: 3780.92, Detected Patient: 666207582
Time: 3780.96, Detected Patient: 1211205871
Time: 3780.97, Detected Patient: 604689142
Time: 3781.05, Detected Patient: 1196436486
Time: 3781.08, Detected Patient: 2037389557
Time: 3781.17, Detected Patient: 877994818
Time: 3781.18, Detected Patient: 269697899
Time: 3781.18, Detected Patient: 1002904733
Time: 3781.24, Detected Patient: 801830869
Time: 3781.26, Detected Patient: 1144624573
Time: 3781.29, Detected Patient: 899896013
Time: 3781.30, Detected Patient: 2037389557
Time: 3781.31, Detected Patient: 2037389557
Time: 3781.37, Detected Patient: 2139676170
Time: 3781.43, Detected Patient: 1416060448
Time: 3781.44, Detected Patient: 1594313500
Time: 3781.49, Detected Patient: 1761205190
Time: 3781.51, Detected Patient: 141508594
Time: 3781.52, Detected Patient: 257684598
Time: 3781.62, Detected Patient: 899896013
Time: 3781.63, Detected Patient: 2067332753
Time: 3781.68, Detected Patient: 236389356
Time: 3781.70, Detected Patient: 801830869
Time: 3781.73, Detected Patient: 2097451240
Time: 3781.77, Detected Patient: 1444211684
Time: 3781.87, Detected Patient: 899896013
Time: 3781.88, Detected Patient: 1285817854
Time: 3781.90, Detected Patient: 2112825148
Time: 3781.94, Detected Patient: 631159030
Time: 3781.98, Detected Patient: 1120360368
Time: 3782.18, Detected Patient: 1817789528
Time: 3782.45, Detected Patient: 1918461904
Time: 3782.66, Detected Patient: 1407440254
Time: 3782.70, Detected Patient: 1643703698
Time: 3782.73, Detected Patient: 1348178519
Time: 3782.77, Detected Patient: 1144624573
Time: 3782.84, Detected Patient: 1980305783
Time: 3782.85, Detected Patient: 1011116654
Time: 3782.91, Detected Patient: 1941751909
Time: 3782.91, Detected Patient: 1196436486
Time: 3782.96, Detected Patient: 236389356
Time: 3783.03, Detected Patient: 631159030
Time: 3783.05, Detected Patient: 2112825148
Time: 3783.18, Detected Patient: 1561433545
Time: 3783.19, Detected Patient: 1817789528
Time: 3783.23, Detected Patient: 1312949155
Time: 3783.28, Detected Patient: 1002904733
Time: 3783.28, Detected Patient: 1806857731
Time: 3783.30, Detected Patient: 166986634
Time: 3783.32, Detected Patient: 1806857731
Time: 3783.35, Detected Patient: 281721790
Time: 3783.37, Detected Patient: 1817789528
Time: 3783.44, Detected Patient: 693340639
Time: 3783.46, Detected Patient: 1684439882
Time: 3783.50, Detected Patient: 281721790
Time: 3783.60, Detected Patient: 269697899
Time: 3783.61, Detected Patient: 2043539841
Time: 3783.61, Detected Patient: 86516817
Time: 3783.64, Detected Patient: 166986634
Time: 3783.71, Detected Patient: 1643703698
Time: 3783.82, Detected Patient: 1092614064
Time: 3783.82, Detected Patient: 707589584
Time: 3783.89, Detected Patient: 435874506
Time: 3784.03, Detected Patient: 516253356
Time: 3784.08, Detected Patient: 328362783
Time: 3784.10, Detected Patient: 219645853
Time: 3784.13, Detected Patient: 1908203214
Time: 3784.13, Detected Patient: 1993852103
Time: 3784.34, Detected Patient: 942541704
Time: 3784.41, Detected Patient: 1993852103
Time: 3784.49, Detected Patient: 86516817
Time: 3784.58, Detected Patient: 691633333
Time: 3784.59, Detected Patient: 631159030
Time: 3784.72, Detected Patient: 742151470
Time: 3784.74, Detected Patient: 1806857731
Time: 3784.84, Detected Patient: 1147791699
Time: 3784.86, Detected Patient: 1661715583
Time: 3784.94, Detected Patient: 1147791699
Time: 3785.02, Detected Patient: 2143505353
Time: 3785.04, Detected Patient: 1002904733
Time: 3785.19, Detected Patient: 785345969
Time: 3785.23, Detected Patient: 2112825148
Time: 3785.23, Detected Patient: 1011116654
Time: 3785.28, Detected Patient: 1297058903
Time: 3785.34, Detected Patient: 2097451240
Time: 3785.49, Detected Patient: 328362783
Time: 3785.51, Detected Patient: 248240756
Time: 3785.55, Detected Patient: 1127520790
Time: 3785.60, Detected Patient: 2097451240
Time: 3785.68, Detected Patient: 2037389557
Time: 3785.75, Detected Patient: 877722179
Time: 3785.79, Detected Patient: 942541704
Time: 3785.87, Detected Patient: 341953993
Time: 3785.91, Detected Patient: 141508594
Time: 3785.91, Detected Patient: 328362783
Time: 3785.92, Detected Patient: 1898258995
Time: 3786.00, Detected Patient: 1002904733
Time: 3786.17, Detected Patient: 267843475
Time: 3786.34, Detected Patient: 1011116654
Time: 3786.36, Detected Patient: 801830869
Time: 3786.41, Detected Patient: 1692617598
Time: 3786.45, Detected Patient: 1011116654
Time: 3786.53, Detected Patient: 1941751909
Time: 3786.55, Detected Patient: 228836385
Time: 3786.64, Detected Patient: 1721402650
Time: 3786.67, Detected Patient: 858852570
Time: 3786.73, Detected Patient: 1687826591
Time: 3786.73, Detected Patient: 2037389557
Time: 3786.78, Detected Patient: 1692617598
Time: 3786.84, Detected Patient: 2036077587
Time: 3786.88, Detected Patient: 2079311486
Time: 3786.90, Detected Patient: 219645853
Time: 3786.92, Detected Patient: 1509548191
Time: 3786.93, Detected Patient: 1103489142
Time: 3786.94, Detected Patient: 857961387
Time: 3786.96, Detected Patient: 1852157899
Time: 3786.99, Detected Patient: 733147780
Time: 3787.15, Detected Patient: 328362783
Time: 3787.16, Detected Patient: 1011116654
Time: 3787.17, Detected Patient: 1718369643
Time: 3787.18, Detected Patient: 1817789528
Time: 3787.23, Detected Patient: 1692617598
Time: 3787.26, Detected Patient: 328362783
Time: 3787.28, Detected Patient: 2097451240
Time: 3787.33, Detected Patient: 1817789528
Time: 3787.47, Detected Patient: 71877981
Time: 3787.48, Detected Patient: 561822147
Time: 3787.51, Detected Patient: 1531760804
Time: 3787.54, Detected Patient: 785345969
Time: 3787.55, Detected Patient: 1585209262
Time: 3787.55, Detected Patient: 93269234
Time: 3787.60, Detected Patient: 1229829021
Time: 3787.61, Detected Patient: 2034160864
Time: 3787.63, Detected Patient: 1817789528
Time: 3787.66, Detected Patient: 46391460
Time: 3787.73, Detected Patient: 1285817854
Time: 3787.91, Detected Patient: 236389356
Time: 3787.92, Detected Patient: 1535549530
Time: 3788.02, Detected Patient: 247834995
Time: 3788.07, Detected Patient: 733147780
Time: 3788.17, Detected Patient: 733147780
Time: 3788.20, Detected Patient: 1002904733
Time: 3788.25, Detected Patient: 1229829021
Time: 3788.27, Detected Patient: 1692617598
Time: 3788.30, Detected Patient: 93269234
Time: 3788.38, Detected Patient: 604689142
Time: 3788.47, Detected Patient: 1618625307
Time: 3788.49, Detected Patient: 1761205190
Time: 3788.52, Detected Patient: 942541704
Time: 3788.61, Detected Patient: 996150089
Time: 3788.71, Detected Patient: 801830869
